version	total
3.0.8	4295
3.0.9	4286
3.0.11	3929
3.0.12	3908
3.1.1b	4281
3.2.1	4231
3.2.3	4029
3.6.4	3858
3.6.7	3938
3.6.10	3928
3.6.15	3733
3.8.4	4773
3.8.28	3426
3.9.3	4154
3.9.8	3683
3.10.1	5020
3.10.5	3869
3.10.14	2972
3.10.16	3488
3.10.18	3287
3.10.20	2386
3.10.21	2352
3.10.23	3490
3.10.24	3400
3.10.30	3991
3.10.36	2245
3.10.40	3186
3.10.42	2763
3.10.45	4484
3.11.2	4780
3.11.4	2496
3.11.11	2246
3.11.14	3589
3.11.17	1377
3.11.18	2635
3.11.20	1648
3.11.26	2827
3.12.8	8095
4.0.3	1876
4.0.15	301
4.0.19	427
