version	total
3.0.8	4294
3.0.9	4285
3.0.11	3928
3.0.12	3907
3.1.1b	4280
3.2.1	4230
3.2.3	4028
3.6.4	3857
3.6.7	3937
3.6.10	3927
3.6.15	3732
3.8.4	4771
3.8.28	3426
3.9.3	4153
3.9.8	3682
3.10.1	5012
3.10.5	3869
3.10.14	2971
3.10.16	3485
3.10.18	3286
3.10.20	2385
3.10.21	2351
3.10.23	3488
3.10.24	3387
3.10.30	3987
3.10.36	2243
3.10.40	3184
3.10.42	2757
3.10.45	4482
3.11.2	4774
3.11.4	2495
3.11.11	2244
3.11.14	3572
3.11.17	1376
3.11.18	2633
3.11.20	1647
3.11.26	2817
3.12.8	8014
4.0.3	1867
4.0.15	300
4.0.19	289
