version	total
3.0.8	4275
3.0.9	4267
3.0.11	3916
3.0.12	3894
3.1.1b	4262
3.2.1	4211
3.2.3	4011
3.6.4	3838
3.6.7	3919
3.6.10	3908
3.6.15	3713
3.8.4	4740
3.8.28	3407
3.9.3	4134
3.9.8	3663
3.10.1	4977
3.10.5	3851
3.10.14	2955
3.10.16	3456
3.10.18	3269
3.10.20	2369
3.10.21	2334
3.10.23	3460
3.10.24	3364
3.10.30	3963
3.10.36	2214
3.10.40	3155
3.10.42	2730
3.10.45	4463
3.11.2	4713
3.11.4	2476
3.11.11	2214
3.11.14	3537
3.11.17	1358
3.11.18	2609
3.11.20	1629
3.11.26	2784
3.12.8	7785
4.0.3	1824
4.0.15	65
