version	total
3.0.8	4830
3.0.9	4817
3.0.11	4122
3.0.12	4097
3.1.1b	4696
3.2.1	4748
3.2.3	4536
3.6.4	4413
3.6.7	4490
3.6.10	4483
3.6.15	4277
3.8.4	5462
3.8.28	3999
3.9.3	4714
3.9.8	4232
3.10.1	6303
3.10.5	4333
3.10.14	3271
3.10.16	3936
3.10.18	3617
3.10.20	2685
3.10.21	2646
3.10.23	3931
3.10.24	4031
3.10.30	4448
3.10.36	2676
3.10.40	3632
3.10.42	3207
3.10.45	4899
3.11.2	6671
3.11.4	2976
3.11.11	2957
3.11.14	4889
3.11.17	1935
3.11.18	3291
3.11.20	2214
3.11.26	3834
3.12.8	13168
4.0.3	3142
4.0.15	1016
4.0.19	4206
4.0.22	1212
4.0.23	8661
4.2.4	1337
4.2.5	3483
4.2.7	14357
