version	total
3.0.8	4363
3.0.9	4354
3.0.11	3965
3.0.12	3944
3.1.1b	4349
3.2.1	4299
3.2.3	4098
3.6.4	3926
3.6.7	4007
3.6.10	3998
3.6.15	3801
3.8.4	4851
3.8.28	3498
3.9.3	4222
3.9.8	3751
3.10.1	5125
3.10.5	3941
3.10.14	3037
3.10.16	3559
3.10.18	3356
3.10.20	2452
3.10.21	2418
3.10.23	3565
3.10.24	3499
3.10.30	4067
3.10.36	2321
3.10.40	3264
3.10.42	2847
3.10.45	4555
3.11.2	4907
3.11.4	2566
3.11.11	2326
3.11.14	3701
3.11.17	1446
3.11.18	2710
3.11.20	1716
3.11.26	2979
3.12.8	8545
4.0.3	1996
4.0.15	379
4.0.19	1320
