version	total
3.0.8	4289
3.0.9	4281
3.0.11	3924
3.0.12	3902
3.1.1b	4276
3.2.1	4225
3.2.3	4025
3.6.4	3852
3.6.7	3933
3.6.10	3922
3.6.15	3727
3.8.4	4760
3.8.28	3421
3.9.3	4148
3.9.8	3677
3.10.1	5003
3.10.5	3865
3.10.14	2967
3.10.16	3477
3.10.18	3282
3.10.20	2381
3.10.21	2346
3.10.23	3479
3.10.24	3383
3.10.30	3979
3.10.36	2232
3.10.40	3175
3.10.42	2752
3.10.45	4478
3.11.2	4757
3.11.4	2490
3.11.11	2236
3.11.14	3564
3.11.17	1372
3.11.18	2626
3.11.20	1643
3.11.26	2811
3.12.8	7961
4.0.3	1855
4.0.15	293
4.0.19	209
