version	total
3.0.8	4645
3.0.9	4633
3.0.11	4083
3.0.12	4057
3.1.1b	4525
3.2.1	4569
3.2.3	4360
3.6.4	4214
3.6.7	4293
3.6.10	4276
3.6.15	4083
3.8.4	5229
3.8.28	3798
3.9.3	4517
3.9.8	4036
3.10.1	5749
3.10.5	4151
3.10.14	3190
3.10.16	3847
3.10.18	3532
3.10.20	2607
3.10.21	2569
3.10.23	3810
3.10.24	3936
3.10.30	4307
3.10.36	2567
3.10.40	3520
3.10.42	3078
3.10.45	4779
3.11.2	5934
3.11.4	2790
3.11.11	2714
3.11.14	4432
3.11.17	1732
3.11.18	3048
3.11.20	2012
3.11.26	3473
3.12.8	11277
4.0.3	2757
4.0.15	773
4.0.19	3701
4.0.22	939
4.0.23	7551
4.2.4	517
4.2.5	2460
4.2.7	586
