version	total
3.0.8	4751
3.0.9	4739
3.0.11	4109
3.0.12	4083
3.1.1b	4624
3.2.1	4670
3.2.3	4461
3.6.4	4337
3.6.7	4415
3.6.10	4400
3.6.15	4203
3.8.4	5376
3.8.28	3923
3.9.3	4640
3.9.8	4157
3.10.1	6095
3.10.5	4259
3.10.14	3249
3.10.16	3916
3.10.18	3593
3.10.20	2666
3.10.21	2626
3.10.23	3896
3.10.24	4008
3.10.30	4404
3.10.36	2648
3.10.40	3598
3.10.42	3170
3.10.45	4860
3.11.2	6341
3.11.4	2896
3.11.11	2866
3.11.14	4731
3.11.17	1858
3.11.18	3198
3.11.20	2137
3.11.26	3694
3.12.8	12332
4.0.3	2984
4.0.15	920
4.0.19	4044
4.0.22	1109
4.0.23	8274
4.2.4	1220
4.2.5	3327
4.2.7	8038
