version	total
3.0.8	4753
3.0.9	4741
3.0.11	4110
3.0.12	4084
3.1.1b	4625
3.2.1	4672
3.2.3	4463
3.6.4	4339
3.6.7	4417
3.6.10	4402
3.6.15	4205
3.8.4	5379
3.8.28	3925
3.9.3	4642
3.9.8	4159
3.10.1	6098
3.10.5	4260
3.10.14	3250
3.10.16	3917
3.10.18	3594
3.10.20	2667
3.10.21	2627
3.10.23	3898
3.10.24	4009
3.10.30	4406
3.10.36	2650
3.10.40	3600
3.10.42	3171
3.10.45	4861
3.11.2	6349
3.11.4	2898
3.11.11	2870
3.11.14	4734
3.11.17	1860
3.11.18	3200
3.11.20	2139
3.11.26	3697
3.12.8	12334
4.0.3	2987
4.0.15	923
4.0.19	4048
4.0.22	1112
4.0.23	8278
4.2.4	1227
4.2.5	3332
4.2.7	8094
