version	total
3.0.8	4888
3.0.9	4872
3.0.11	4134
3.0.12	4112
3.1.1b	4744
3.2.1	4806
3.2.3	4593
3.6.4	4471
3.6.7	4550
3.6.10	4540
3.6.15	4333
3.8.4	5536
3.8.28	4057
3.9.3	4772
3.9.8	4288
3.10.1	6465
3.10.5	4385
3.10.14	3287
3.10.16	3958
3.10.18	3636
3.10.20	2704
3.10.21	2664
3.10.23	3966
3.10.24	4052
3.10.30	4478
3.10.36	2708
3.10.40	3679
3.10.42	3248
3.10.45	4942
3.11.2	6913
3.11.4	3032
3.11.11	3025
3.11.14	5003
3.11.17	1993
3.11.18	3351
3.11.20	2271
3.11.26	3923
3.12.8	13579
4.0.3	3276
4.0.15	1082
4.0.19	4300
4.0.22	1280
4.0.23	8874
4.2.4	1375
4.2.5	3565
4.2.7	19209
