version	total
3.0.8	4873
3.0.9	4857
3.0.11	4132
3.0.12	4109
3.1.1b	4735
3.2.1	4792
3.2.3	4578
3.6.4	4458
3.6.7	4535
3.6.10	4524
3.6.15	4317
3.8.4	5518
3.8.28	4039
3.9.3	4758
3.9.8	4273
3.10.1	6414
3.10.5	4375
3.10.14	3282
3.10.16	3952
3.10.18	3632
3.10.20	2699
3.10.21	2659
3.10.23	3959
3.10.24	4049
3.10.30	4474
3.10.36	2704
3.10.40	3662
3.10.42	3238
3.10.45	4924
3.11.2	6826
3.11.4	3018
3.11.11	3008
3.11.14	4971
3.11.17	1980
3.11.18	3336
3.11.20	2258
3.11.26	3903
3.12.8	13475
4.0.3	3254
4.0.15	1069
4.0.19	4279
4.0.22	1266
4.0.23	8831
4.2.4	1371
4.2.5	3546
4.2.7	17891
