version	total
3.0.8	4287
3.0.9	4279
3.0.11	3922
3.0.12	3900
3.1.1b	4274
3.2.1	4223
3.2.3	4023
3.6.4	3850
3.6.7	3931
3.6.10	3920
3.6.15	3725
3.8.4	4756
3.8.28	3419
3.9.3	4146
3.9.8	3675
3.10.1	4995
3.10.5	3863
3.10.14	2965
3.10.16	3472
3.10.18	3280
3.10.20	2379
3.10.21	2344
3.10.23	3474
3.10.24	3376
3.10.30	3976
3.10.36	2228
3.10.40	3170
3.10.42	2748
3.10.45	4473
3.11.2	4738
3.11.4	2487
3.11.11	2232
3.11.14	3556
3.11.17	1370
3.11.18	2622
3.11.20	1641
3.11.26	2802
3.12.8	7901
4.0.3	1847
4.0.15	267
