version	total
3.0.8	4320
3.0.9	4311
3.0.11	3941
3.0.12	3920
3.1.1b	4305
3.2.1	4256
3.2.3	4054
3.6.4	3883
3.6.7	3963
3.6.10	3954
3.6.15	3758
3.8.4	4801
3.8.28	3454
3.9.3	4179
3.9.8	3708
3.10.1	5054
3.10.5	3895
3.10.14	2995
3.10.16	3511
3.10.18	3311
3.10.20	2409
3.10.21	2375
3.10.23	3516
3.10.24	3434
3.10.30	4017
3.10.36	2271
3.10.40	3213
3.10.42	2793
3.10.45	4509
3.11.2	4821
3.11.4	2523
3.11.11	2274
3.11.14	3634
3.11.17	1402
3.11.18	2661
3.11.20	1673
3.11.26	2868
3.12.8	8276
4.0.3	1919
4.0.15	329
4.0.19	745
