version	total
3.0.8	4882
3.0.9	4867
3.0.11	4133
3.0.12	4111
3.1.1b	4742
3.2.1	4801
3.2.3	4587
3.6.4	4466
3.6.7	4545
3.6.10	4535
3.6.15	4328
3.8.4	5528
3.8.28	4048
3.9.3	4767
3.9.8	4282
3.10.1	6438
3.10.5	4384
3.10.14	3286
3.10.16	3957
3.10.18	3635
3.10.20	2703
3.10.21	2662
3.10.23	3964
3.10.24	4051
3.10.30	4476
3.10.36	2706
3.10.40	3665
3.10.42	3243
3.10.45	4926
3.11.2	6866
3.11.4	3028
3.11.11	3018
3.11.14	4984
3.11.17	1988
3.11.18	3344
3.11.20	2266
3.11.26	3915
3.12.8	13534
4.0.3	3267
4.0.15	1077
4.0.19	4294
4.0.22	1275
4.0.23	8855
4.2.4	1373
4.2.5	3558
4.2.7	18809
