version	total
3.0.8	4765
3.0.9	4752
3.0.11	4112
3.0.12	4086
3.1.1b	4636
3.2.1	4684
3.2.3	4475
3.6.4	4351
3.6.7	4429
3.6.10	4414
3.6.15	4216
3.8.4	5393
3.8.28	3936
3.9.3	4653
3.9.8	4171
3.10.1	6135
3.10.5	4272
3.10.14	3254
3.10.16	3920
3.10.18	3599
3.10.20	2670
3.10.21	2631
3.10.23	3904
3.10.24	4013
3.10.30	4423
3.10.36	2656
3.10.40	3605
3.10.42	3176
3.10.45	4866
3.11.2	6386
3.11.4	2910
3.11.11	2883
3.11.14	4757
3.11.17	1872
3.11.18	3216
3.11.20	2151
3.11.26	3713
3.12.8	12415
4.0.3	3026
4.0.15	942
4.0.19	4085
4.0.22	1135
4.0.23	8323
4.2.4	1276
4.2.5	3377
4.2.7	8800
