version	total
3.0.8	4754
3.0.9	4742
3.0.11	4110
3.0.12	4084
3.1.1b	4626
3.2.1	4673
3.2.3	4464
3.6.4	4340
3.6.7	4418
3.6.10	4403
3.6.15	4206
3.8.4	5380
3.8.28	3926
3.9.3	4643
3.9.8	4160
3.10.1	6105
3.10.5	4261
3.10.14	3250
3.10.16	3917
3.10.18	3594
3.10.20	2667
3.10.21	2627
3.10.23	3899
3.10.24	4009
3.10.30	4406
3.10.36	2650
3.10.40	3600
3.10.42	3172
3.10.45	4861
3.11.2	6352
3.11.4	2899
3.11.11	2871
3.11.14	4735
3.11.17	1861
3.11.18	3201
3.11.20	2140
3.11.26	3699
3.12.8	12339
4.0.3	2989
4.0.15	924
4.0.19	4049
4.0.22	1113
4.0.23	8280
4.2.4	1234
4.2.5	3334
4.2.7	8130
