version	total
3.0.8	4815
3.0.9	4802
3.0.11	4120
3.0.12	4095
3.1.1b	4681
3.2.1	4731
3.2.3	4521
3.6.4	4398
3.6.7	4475
3.6.10	4468
3.6.15	4262
3.8.4	5445
3.8.28	3984
3.9.3	4699
3.9.8	4217
3.10.1	6252
3.10.5	4319
3.10.14	3265
3.10.16	3931
3.10.18	3610
3.10.20	2680
3.10.21	2641
3.10.23	3924
3.10.24	4024
3.10.30	4439
3.10.36	2670
3.10.40	3626
3.10.42	3196
3.10.45	4884
3.11.2	6581
3.11.4	2958
3.11.11	2936
3.11.14	4856
3.11.17	1920
3.11.18	3274
3.11.20	2199
3.11.26	3787
3.12.8	13007
4.0.3	3116
4.0.15	996
4.0.19	4170
4.0.22	1191
4.0.23	8591
4.2.4	1324
4.2.5	3458
4.2.7	12680
