version	total
3.0.8	4703
3.0.9	4691
3.0.11	4096
3.0.12	4070
3.1.1b	4575
3.2.1	4621
3.2.3	4414
3.6.4	4288
3.6.7	4366
3.6.10	4349
3.6.15	4153
3.8.4	5314
3.8.28	3872
3.9.3	4592
3.9.8	4109
3.10.1	5943
3.10.5	4207
3.10.14	3215
3.10.16	3883
3.10.18	3561
3.10.20	2634
3.10.21	2594
3.10.23	3849
3.10.24	3971
3.10.30	4363
3.10.36	2606
3.10.40	3556
3.10.42	3127
3.10.45	4816
3.11.2	6172
3.11.4	2847
3.11.11	2800
3.11.14	4626
3.11.17	1810
3.11.18	3138
3.11.20	2088
3.11.26	3606
3.12.8	11928
4.0.3	2872
4.0.15	855
4.0.19	3914
4.0.22	1032
4.0.23	8033
4.2.4	967
4.2.5	3041
4.2.7	4530
