version	total
3.0.8	4724
3.0.9	4712
3.0.11	4103
3.0.12	4077
3.1.1b	4597
3.2.1	4643
3.2.3	4434
3.6.4	4309
3.6.7	4387
3.6.10	4370
3.6.15	4175
3.8.4	5342
3.8.28	3893
3.9.3	4612
3.9.8	4130
3.10.1	6017
3.10.5	4231
3.10.14	3230
3.10.16	3898
3.10.18	3576
3.10.20	2647
3.10.21	2608
3.10.23	3872
3.10.24	3988
3.10.30	4384
3.10.36	2626
3.10.40	3576
3.10.42	3149
3.10.45	4841
3.11.2	6249
3.11.4	2869
3.11.11	2831
3.11.14	4670
3.11.17	1830
3.11.18	3165
3.11.20	2109
3.11.26	3650
3.12.8	12167
4.0.3	2925
4.0.15	886
4.0.19	3993
4.0.22	1068
4.0.23	8181
4.2.4	1102
4.2.5	3200
4.2.7	6338
