version	total
3.0.8	4329
3.0.9	4320
3.0.11	3946
3.0.12	3925
3.1.1b	4314
3.2.1	4265
3.2.3	4063
3.6.4	3892
3.6.7	3972
3.6.10	3963
3.6.15	3767
3.8.4	4811
3.8.28	3463
3.9.3	4188
3.9.8	3717
3.10.1	5067
3.10.5	3904
3.10.14	3004
3.10.16	3521
3.10.18	3320
3.10.20	2418
3.10.21	2384
3.10.23	3526
3.10.24	3448
3.10.30	4027
3.10.36	2281
3.10.40	3223
3.10.42	2803
3.10.45	4518
3.11.2	4840
3.11.4	2532
3.11.11	2284
3.11.14	3646
3.11.17	1411
3.11.18	2670
3.11.20	1682
3.11.26	2878
3.12.8	8339
4.0.3	1943
4.0.15	344
4.0.19	880
