version	total
3.0.8	4318
3.0.9	4309
3.0.11	3940
3.0.12	3919
3.1.1b	4303
3.2.1	4254
3.2.3	4052
3.6.4	3881
3.6.7	3961
3.6.10	3951
3.6.15	3756
3.8.4	4799
3.8.28	3452
3.9.3	4177
3.9.8	3706
3.10.1	5051
3.10.5	3893
3.10.14	2993
3.10.16	3509
3.10.18	3309
3.10.20	2407
3.10.21	2373
3.10.23	3514
3.10.24	3430
3.10.30	4015
3.10.36	2269
3.10.40	3211
3.10.42	2791
3.10.45	4507
3.11.2	4816
3.11.4	2521
3.11.11	2272
3.11.14	3631
3.11.17	1400
3.11.18	2659
3.11.20	1671
3.11.26	2861
3.12.8	8248
4.0.3	1916
4.0.15	327
4.0.19	699
