version	total
3.0.8	4349
3.0.9	4340
3.0.11	3958
3.0.12	3937
3.1.1b	4335
3.2.1	4285
3.2.3	4084
3.6.4	3912
3.6.7	3993
3.6.10	3984
3.6.15	3787
3.8.4	4836
3.8.28	3484
3.9.3	4208
3.9.8	3737
3.10.1	5104
3.10.5	3926
3.10.14	3023
3.10.16	3544
3.10.18	3341
3.10.20	2438
3.10.21	2404
3.10.23	3550
3.10.24	3477
3.10.30	4052
3.10.36	2306
3.10.40	3249
3.10.42	2829
3.10.45	4539
3.11.2	4876
3.11.4	2552
3.11.11	2310
3.11.14	3679
3.11.17	1432
3.11.18	2693
3.11.20	1702
3.11.26	2915
3.12.8	8462
4.0.3	1974
4.0.15	364
4.0.19	1144
