version	total
3.0.8	4335
3.0.9	4326
3.0.11	3949
3.0.12	3928
3.1.1b	4320
3.2.1	4271
3.2.3	4069
3.6.4	3898
3.6.7	3978
3.6.10	3969
3.6.15	3773
3.8.4	4817
3.8.28	3469
3.9.3	4194
3.9.8	3723
3.10.1	5077
3.10.5	3910
3.10.14	3010
3.10.16	3527
3.10.18	3326
3.10.20	2424
3.10.21	2390
3.10.23	3532
3.10.24	3457
3.10.30	4033
3.10.36	2287
3.10.40	3229
3.10.42	2810
3.10.45	4524
3.11.2	4849
3.11.4	2538
3.11.11	2290
3.11.14	3656
3.11.17	1417
3.11.18	2678
3.11.20	1688
3.11.26	2893
3.12.8	8381
4.0.3	1950
4.0.15	350
4.0.19	973
