version	total
3.0.8	4723
3.0.9	4711
3.0.11	4103
3.0.12	4077
3.1.1b	4596
3.2.1	4642
3.2.3	4433
3.6.4	4308
3.6.7	4386
3.6.10	4369
3.6.15	4174
3.8.4	5341
3.8.28	3892
3.9.3	4611
3.9.8	4129
3.10.1	6015
3.10.5	4230
3.10.14	3230
3.10.16	3898
3.10.18	3576
3.10.20	2647
3.10.21	2608
3.10.23	3872
3.10.24	3988
3.10.30	4384
3.10.36	2626
3.10.40	3576
3.10.42	3149
3.10.45	4840
3.11.2	6238
3.11.4	2868
3.11.11	2830
3.11.14	4668
3.11.17	1829
3.11.18	3164
3.11.20	2108
3.11.26	3649
3.12.8	12158
4.0.3	2923
4.0.15	885
4.0.19	3987
4.0.22	1066
4.0.23	8173
4.2.4	1094
4.2.5	3192
4.2.7	6222
