version	total
3.0.8	4706
3.0.9	4695
3.0.11	4097
3.0.12	4071
3.1.1b	4578
3.2.1	4627
3.2.3	4418
3.6.4	4291
3.6.7	4370
3.6.10	4354
3.6.15	4156
3.8.4	5319
3.8.28	3878
3.9.3	4596
3.9.8	4114
3.10.1	5957
3.10.5	4211
3.10.14	3219
3.10.16	3886
3.10.18	3563
3.10.20	2636
3.10.21	2596
3.10.23	3853
3.10.24	3974
3.10.30	4367
3.10.36	2611
3.10.40	3561
3.10.42	3129
3.10.45	4820
3.11.2	6184
3.11.4	2850
3.11.11	2808
3.11.14	4635
3.11.17	1813
3.11.18	3143
3.11.20	2091
3.11.26	3612
3.12.8	11951
4.0.3	2883
4.0.15	860
4.0.19	3925
4.0.22	1037
4.0.23	8049
4.2.4	982
4.2.5	3057
4.2.7	4686
