version	total
3.0.8	4747
3.0.9	4735
3.0.11	4108
3.0.12	4082
3.1.1b	4620
3.2.1	4666
3.2.3	4457
3.6.4	4333
3.6.7	4411
3.6.10	4396
3.6.15	4198
3.8.4	5371
3.8.28	3919
3.9.3	4636
3.9.8	4153
3.10.1	6082
3.10.5	4254
3.10.14	3244
3.10.16	3913
3.10.18	3590
3.10.20	2663
3.10.21	2623
3.10.23	3892
3.10.24	4005
3.10.30	4401
3.10.36	2644
3.10.40	3594
3.10.42	3167
3.10.45	4856
3.11.2	6336
3.11.4	2892
3.11.11	2861
3.11.14	4722
3.11.17	1854
3.11.18	3194
3.11.20	2133
3.11.26	3688
3.12.8	12291
4.0.3	2968
4.0.15	917
4.0.19	4036
4.0.22	1106
4.0.23	8258
4.2.4	1208
4.2.5	3311
4.2.7	7777
