version	total
3.0.8	4638
3.0.9	4626
3.0.11	4081
3.0.12	4055
3.1.1b	4518
3.2.1	4562
3.2.3	4353
3.6.4	4207
3.6.7	4286
3.6.10	4269
3.6.15	4076
3.8.4	5220
3.8.28	3791
3.9.3	4510
3.9.8	4029
3.10.1	5730
3.10.5	4143
3.10.14	3186
3.10.16	3843
3.10.18	3528
3.10.20	2603
3.10.21	2565
3.10.23	3804
3.10.24	3931
3.10.30	4302
3.10.36	2561
3.10.40	3514
3.10.42	3073
3.10.45	4764
3.11.2	5907
3.11.4	2783
3.11.11	2705
3.11.14	4416
3.11.17	1725
3.11.18	3039
3.11.20	2005
3.11.26	3465
3.12.8	11231
4.0.3	2739
4.0.15	766
4.0.19	3690
4.0.22	931
4.0.23	7509
4.2.4	483
4.2.5	2413
4.2.7	291
