version	total
3.0.8	4771
3.0.9	4759
3.0.11	4113
3.0.12	4087
3.1.1b	4642
3.2.1	4690
3.2.3	4481
3.6.4	4357
3.6.7	4435
3.6.10	4422
3.6.15	4222
3.8.4	5400
3.8.28	3943
3.9.3	4659
3.9.8	4177
3.10.1	6151
3.10.5	4278
3.10.14	3255
3.10.16	3921
3.10.18	3600
3.10.20	2672
3.10.21	2633
3.10.23	3907
3.10.24	4015
3.10.30	4426
3.10.36	2658
3.10.40	3608
3.10.42	3182
3.10.45	4867
3.11.2	6416
3.11.4	2916
3.11.11	2891
3.11.14	4770
3.11.17	1878
3.11.18	3224
3.11.20	2157
3.11.26	3724
3.12.8	12450
4.0.3	3038
4.0.15	949
4.0.19	4095
4.0.22	1141
4.0.23	8340
4.2.4	1287
4.2.5	3394
4.2.7	9115
