version	total
3.0.8	4691
3.0.9	4679
3.0.11	4093
3.0.12	4067
3.1.1b	4564
3.2.1	4610
3.2.3	4402
3.6.4	4276
3.6.7	4354
3.6.10	4337
3.6.15	4142
3.8.4	5299
3.8.28	3861
3.9.3	4580
3.9.8	4097
3.10.1	5916
3.10.5	4196
3.10.14	3210
3.10.16	3876
3.10.18	3555
3.10.20	2628
3.10.21	2588
3.10.23	3841
3.10.24	3966
3.10.30	4355
3.10.36	2598
3.10.40	3549
3.10.42	3119
3.10.45	4808
3.11.2	6131
3.11.4	2834
3.11.11	2787
3.11.14	4602
3.11.17	1798
3.11.18	3124
3.11.20	2076
3.11.26	3588
3.12.8	11856
4.0.3	2854
4.0.15	842
4.0.19	3887
4.0.22	1017
4.0.23	7986
4.2.4	901
4.2.5	2965
4.2.7	3989
