version	total
3.0.8	4740
3.0.9	4728
3.0.11	4106
3.0.12	4080
3.1.1b	4613
3.2.1	4659
3.2.3	4450
3.6.4	4325
3.6.7	4403
3.6.10	4386
3.6.15	4191
3.8.4	5361
3.8.28	3911
3.9.3	4628
3.9.8	4146
3.10.1	6056
3.10.5	4247
3.10.14	3238
3.10.16	3906
3.10.18	3584
3.10.20	2657
3.10.21	2617
3.10.23	3885
3.10.24	3998
3.10.30	4395
3.10.36	2637
3.10.40	3586
3.10.42	3159
3.10.45	4850
3.11.2	6313
3.11.4	2886
3.11.11	2851
3.11.14	4707
3.11.17	1847
3.11.18	3185
3.11.20	2126
3.11.26	3675
3.12.8	12237
4.0.3	2954
4.0.15	905
4.0.19	4018
4.0.22	1089
4.0.23	8238
4.2.4	1174
4.2.5	3275
4.2.7	7247
