version	total
3.0.8	4307
3.0.9	4298
3.0.11	3934
3.0.12	3913
3.1.1b	4292
3.2.1	4243
3.2.3	4041
3.6.4	3870
3.6.7	3950
3.6.10	3940
3.6.15	3745
3.8.4	4787
3.8.28	3441
3.9.3	4166
3.9.8	3695
3.10.1	5036
3.10.5	3882
3.10.14	2982
3.10.16	3498
3.10.18	3297
3.10.20	2396
3.10.21	2362
3.10.23	3502
3.10.24	3412
3.10.30	4003
3.10.36	2257
3.10.40	3199
3.10.42	2779
3.10.45	4494
3.11.2	4794
3.11.4	2507
3.11.11	2260
3.11.14	3614
3.11.17	1389
3.11.18	2648
3.11.20	1660
3.11.26	2848
3.12.8	8178
4.0.3	1897
4.0.15	316
4.0.19	573
