version	total
3.0.8	4637
3.0.9	4625
3.0.11	4081
3.0.12	4055
3.1.1b	4517
3.2.1	4561
3.2.3	4352
3.6.4	4206
3.6.7	4285
3.6.10	4268
3.6.15	4075
3.8.4	5219
3.8.28	3790
3.9.3	4509
3.9.8	4028
3.10.1	5725
3.10.5	4141
3.10.14	3185
3.10.16	3842
3.10.18	3527
3.10.20	2602
3.10.21	2564
3.10.23	3803
3.10.24	3930
3.10.30	4300
3.10.36	2560
3.10.40	3513
3.10.42	3067
3.10.45	4762
3.11.2	5906
3.11.4	2782
3.11.11	2704
3.11.14	4411
3.11.17	1724
3.11.18	3038
3.11.20	2004
3.11.26	3463
3.12.8	11220
4.0.3	2738
4.0.15	765
4.0.19	3688
4.0.22	930
4.0.23	7506
4.2.4	473
4.2.5	2408
4.2.7	218
