version	total
3.0.8	4743
3.0.9	4732
3.0.11	4107
3.0.12	4081
3.1.1b	4616
3.2.1	4662
3.2.3	4453
3.6.4	4330
3.6.7	4408
3.6.10	4390
3.6.15	4195
3.8.4	5367
3.8.28	3915
3.9.3	4632
3.9.8	4149
3.10.1	6065
3.10.5	4250
3.10.14	3241
3.10.16	3910
3.10.18	3587
3.10.20	2660
3.10.21	2621
3.10.23	3889
3.10.24	4002
3.10.30	4398
3.10.36	2641
3.10.40	3590
3.10.42	3164
3.10.45	4853
3.11.2	6318
3.11.4	2889
3.11.11	2856
3.11.14	4714
3.11.17	1851
3.11.18	3190
3.11.20	2130
3.11.26	3682
3.12.8	12265
4.0.3	2963
4.0.15	911
4.0.19	4025
4.0.22	1098
4.0.23	8250
4.2.4	1190
4.2.5	3295
4.2.7	7529
