version	total
3.0.8	4821
3.0.9	4808
3.0.11	4121
3.0.12	4096
3.1.1b	4688
3.2.1	4737
3.2.3	4527
3.6.4	4404
3.6.7	4481
3.6.10	4474
3.6.15	4268
3.8.4	5452
3.8.28	3990
3.9.3	4705
3.9.8	4223
3.10.1	6265
3.10.5	4324
3.10.14	3266
3.10.16	3932
3.10.18	3612
3.10.20	2681
3.10.21	2642
3.10.23	3926
3.10.24	4025
3.10.30	4442
3.10.36	2672
3.10.40	3628
3.10.42	3200
3.10.45	4895
3.11.2	6626
3.11.4	2964
3.11.11	2945
3.11.14	4870
3.11.17	1926
3.11.18	3280
3.11.20	2205
3.11.26	3807
3.12.8	13094
4.0.3	3126
4.0.15	1003
4.0.19	4186
4.0.22	1197
4.0.23	8616
4.2.4	1330
4.2.5	3471
4.2.7	13473
