version	total
3.0.8	4770
3.0.9	4758
3.0.11	4113
3.0.12	4087
3.1.1b	4641
3.2.1	4689
3.2.3	4480
3.6.4	4356
3.6.7	4434
3.6.10	4421
3.6.15	4221
3.8.4	5399
3.8.28	3942
3.9.3	4658
3.9.8	4176
3.10.1	6149
3.10.5	4277
3.10.14	3255
3.10.16	3921
3.10.18	3600
3.10.20	2672
3.10.21	2633
3.10.23	3907
3.10.24	4015
3.10.30	4426
3.10.36	2658
3.10.40	3608
3.10.42	3182
3.10.45	4867
3.11.2	6414
3.11.4	2915
3.11.11	2890
3.11.14	4769
3.11.17	1877
3.11.18	3222
3.11.20	2156
3.11.26	3722
3.12.8	12442
4.0.3	3034
4.0.15	948
4.0.19	4094
4.0.22	1140
4.0.23	8336
4.2.4	1286
4.2.5	3391
4.2.7	9068
