version	total
3.0.8	4732
3.0.9	4720
3.0.11	4104
3.0.12	4078
3.1.1b	4605
3.2.1	4651
3.2.3	4442
3.6.4	4317
3.6.7	4395
3.6.10	4378
3.6.15	4183
3.8.4	5351
3.8.28	3902
3.9.3	4620
3.9.8	4138
3.10.1	6036
3.10.5	4239
3.10.14	3234
3.10.16	3902
3.10.18	3580
3.10.20	2652
3.10.21	2613
3.10.23	3877
3.10.24	3994
3.10.30	4390
3.10.36	2631
3.10.40	3581
3.10.42	3154
3.10.45	4846
3.11.2	6280
3.11.4	2878
3.11.11	2840
3.11.14	4690
3.11.17	1838
3.11.18	3173
3.11.20	2117
3.11.26	3662
3.12.8	12199
4.0.3	2939
4.0.15	895
4.0.19	4007
4.0.22	1077
4.0.23	8210
4.2.4	1143
4.2.5	3239
4.2.7	6817
