version	total
3.0.8	4904
3.0.9	4888
3.0.11	4138
3.0.12	4117
3.1.1b	4749
3.2.1	4822
3.2.3	4609
3.6.4	4487
3.6.7	4566
3.6.10	4556
3.6.15	4350
3.8.4	5560
3.8.28	4089
3.9.3	4791
3.9.8	4306
3.10.1	6503
3.10.5	4393
3.10.14	3294
3.10.16	3973
3.10.18	3652
3.10.20	2709
3.10.21	2668
3.10.23	3979
3.10.24	4056
3.10.30	4485
3.10.36	2717
3.10.40	3687
3.10.42	3273
3.10.45	4949
3.11.2	6970
3.11.4	3043
3.11.11	3045
3.11.14	5034
3.11.17	2009
3.11.18	3368
3.11.20	2288
3.11.26	3958
3.12.8	13746
4.0.3	3308
4.0.15	1098
4.0.19	4332
4.0.22	1300
4.0.23	8932
4.2.4	1389
4.2.5	3592
4.2.7	20860
