version	total
3.0.8	4302
3.0.9	4293
3.0.11	3931
3.0.12	3910
3.1.1b	4287
3.2.1	4238
3.2.3	4036
3.6.4	3865
3.6.7	3945
3.6.10	3935
3.6.15	3740
3.8.4	4781
3.8.28	3435
3.9.3	4161
3.9.8	3690
3.10.1	5029
3.10.5	3876
3.10.14	2977
3.10.16	3493
3.10.18	3292
3.10.20	2391
3.10.21	2357
3.10.23	3496
3.10.24	3406
3.10.30	3997
3.10.36	2251
3.10.40	3193
3.10.42	2770
3.10.45	4489
3.11.2	4788
3.11.4	2502
3.11.11	2254
3.11.14	3600
3.11.17	1384
3.11.18	2642
3.11.20	1655
3.11.26	2837
3.12.8	8138
4.0.3	1890
4.0.15	311
4.0.19	515
