version	total
3.0.8	4339
3.0.9	4330
3.0.11	3951
3.0.12	3930
3.1.1b	4324
3.2.1	4275
3.2.3	4073
3.6.4	3902
3.6.7	3982
3.6.10	3973
3.6.15	3777
3.8.4	4821
3.8.28	3473
3.9.3	4198
3.9.8	3727
3.10.1	5082
3.10.5	3914
3.10.14	3014
3.10.16	3533
3.10.18	3331
3.10.20	2428
3.10.21	2394
3.10.23	3536
3.10.24	3465
3.10.30	4037
3.10.36	2291
3.10.40	3233
3.10.42	2815
3.10.45	4528
3.11.2	4865
3.11.4	2542
3.11.11	2294
3.11.14	3662
3.11.17	1421
3.11.18	2683
3.11.20	1692
3.11.26	2900
3.12.8	8410
4.0.3	1956
4.0.15	354
4.0.19	1053
