version	total
3.0.8	4355
3.0.9	4346
3.0.11	3961
3.0.12	3940
3.1.1b	4341
3.2.1	4291
3.2.3	4090
3.6.4	3918
3.6.7	3999
3.6.10	3990
3.6.15	3793
3.8.4	4842
3.8.28	3489
3.9.3	4214
3.9.8	3743
3.10.1	5115
3.10.5	3933
3.10.14	3029
3.10.16	3551
3.10.18	3347
3.10.20	2444
3.10.21	2410
3.10.23	3556
3.10.24	3486
3.10.30	4058
3.10.36	2312
3.10.40	3255
3.10.42	2839
3.10.45	4546
3.11.2	4895
3.11.4	2558
3.11.11	2316
3.11.14	3690
3.11.17	1438
3.11.18	2700
3.11.20	1708
3.11.26	2944
3.12.8	8501
4.0.3	1982
4.0.15	370
4.0.19	1237
