version	total
3.0.8	4746
3.0.9	4734
3.0.11	4107
3.0.12	4081
3.1.1b	4618
3.2.1	4665
3.2.3	4456
3.6.4	4331
3.6.7	4410
3.6.10	4392
3.6.15	4197
3.8.4	5369
3.8.28	3918
3.9.3	4635
3.9.8	4151
3.10.1	6071
3.10.5	4252
3.10.14	3244
3.10.16	3913
3.10.18	3589
3.10.20	2663
3.10.21	2623
3.10.23	3892
3.10.24	4005
3.10.30	4401
3.10.36	2644
3.10.40	3594
3.10.42	3167
3.10.45	4855
3.11.2	6326
3.11.4	2891
3.11.11	2860
3.11.14	4716
3.11.17	1853
3.11.18	3192
3.11.20	2132
3.11.26	3685
3.12.8	12274
4.0.3	2967
4.0.15	914
4.0.19	4031
4.0.22	1101
4.0.23	8253
4.2.4	1200
4.2.5	3304
4.2.7	7677
