version	total
3.0.8	4785
3.0.9	4769
3.0.11	4114
3.0.12	4088
3.1.1b	4651
3.2.1	4700
3.2.3	4491
3.6.4	4367
3.6.7	4445
3.6.10	4433
3.6.15	4232
3.8.4	5411
3.8.28	3953
3.9.3	4669
3.9.8	4187
3.10.1	6178
3.10.5	4288
3.10.14	3257
3.10.16	3923
3.10.18	3602
3.10.20	2674
3.10.21	2635
3.10.23	3910
3.10.24	4017
3.10.30	4429
3.10.36	2661
3.10.40	3612
3.10.42	3187
3.10.45	4874
3.11.2	6445
3.11.4	2927
3.11.11	2903
3.11.14	4791
3.11.17	1889
3.11.18	3238
3.11.20	2168
3.11.26	3739
3.12.8	12521
4.0.3	3063
4.0.15	960
4.0.19	4110
4.0.22	1153
4.0.23	8378
4.2.4	1309
4.2.5	3418
4.2.7	9828
