version	total
3.0.8	4347
3.0.9	4337
3.0.11	3956
3.0.12	3935
3.1.1b	4332
3.2.1	4283
3.2.3	4082
3.6.4	3910
3.6.7	3990
3.6.10	3982
3.6.15	3784
3.8.4	4833
3.8.28	3481
3.9.3	4206
3.9.8	3734
3.10.1	5100
3.10.5	3922
3.10.14	3021
3.10.16	3542
3.10.18	3339
3.10.20	2435
3.10.21	2401
3.10.23	3547
3.10.24	3473
3.10.30	4050
3.10.36	2304
3.10.40	3247
3.10.42	2823
3.10.45	4536
3.11.2	4873
3.11.4	2549
3.11.11	2307
3.11.14	3675
3.11.17	1429
3.11.18	2690
3.11.20	1700
3.11.26	2910
3.12.8	8428
4.0.3	1971
4.0.15	362
4.0.19	1093
