version	total
3.0.8	4704
3.0.9	4692
3.0.11	4096
3.0.12	4070
3.1.1b	4576
3.2.1	4622
3.2.3	4415
3.6.4	4289
3.6.7	4368
3.6.10	4350
3.6.15	4154
3.8.4	5316
3.8.28	3875
3.9.3	4593
3.9.8	4111
3.10.1	5950
3.10.5	4208
3.10.14	3216
3.10.16	3884
3.10.18	3561
3.10.20	2634
3.10.21	2594
3.10.23	3850
3.10.24	3971
3.10.30	4366
3.10.36	2606
3.10.40	3556
3.10.42	3128
3.10.45	4819
3.11.2	6178
3.11.4	2848
3.11.11	2803
3.11.14	4629
3.11.17	1811
3.11.18	3141
3.11.20	2089
3.11.26	3610
3.12.8	11938
4.0.3	2875
4.0.15	856
4.0.19	3919
4.0.22	1034
4.0.23	8039
4.2.4	975
4.2.5	3048
4.2.7	4614
