version	total
3.0.8	4806
3.0.9	4793
3.0.11	4119
3.0.12	4092
3.1.1b	4672
3.2.1	4722
3.2.3	4512
3.6.4	4389
3.6.7	4466
3.6.10	4459
3.6.15	4253
3.8.4	5435
3.8.28	3975
3.9.3	4690
3.9.8	4208
3.10.1	6234
3.10.5	4309
3.10.14	3262
3.10.16	3929
3.10.18	3608
3.10.20	2678
3.10.21	2639
3.10.23	3921
3.10.24	4021
3.10.30	4436
3.10.36	2667
3.10.40	3621
3.10.42	3191
3.10.45	4880
3.11.2	6535
3.11.4	2949
3.11.11	2926
3.11.14	4835
3.11.17	1909
3.11.18	3263
3.11.20	2190
3.11.26	3769
3.12.8	12702
4.0.3	3103
4.0.15	984
4.0.19	4152
4.0.22	1179
4.0.23	8550
4.2.4	1319
4.2.5	3440
4.2.7	11621
