version	total
3.0.8	4748
3.0.9	4736
3.0.11	4108
3.0.12	4082
3.1.1b	4621
3.2.1	4667
3.2.3	4458
3.6.4	4334
3.6.7	4412
3.6.10	4397
3.6.15	4200
3.8.4	5372
3.8.28	3920
3.9.3	4637
3.9.8	4154
3.10.1	6088
3.10.5	4255
3.10.14	3245
3.10.16	3914
3.10.18	3591
3.10.20	2664
3.10.21	2624
3.10.23	3893
3.10.24	4006
3.10.30	4402
3.10.36	2645
3.10.40	3595
3.10.42	3168
3.10.45	4857
3.11.2	6338
3.11.4	2893
3.11.11	2862
3.11.14	4725
3.11.17	1855
3.11.18	3195
3.11.20	2134
3.11.26	3690
3.12.8	12311
4.0.3	2975
4.0.15	918
4.0.19	4039
4.0.22	1107
4.0.23	8265
4.2.4	1213
4.2.5	3318
4.2.7	7883
