version	total
3.0.8	4637
3.0.9	4625
3.0.11	4081
3.0.12	4055
3.1.1b	4517
3.2.1	4561
3.2.3	4352
3.6.4	4205
3.6.7	4284
3.6.10	4267
3.6.15	4074
3.8.4	5218
3.8.28	3788
3.9.3	4508
3.9.8	4027
3.10.1	5722
3.10.5	4141
3.10.14	3185
3.10.16	3842
3.10.18	3527
3.10.20	2602
3.10.21	2564
3.10.23	3803
3.10.24	3930
3.10.30	4300
3.10.36	2560
3.10.40	3513
3.10.42	3066
3.10.45	4760
3.11.2	5880
3.11.4	2782
3.11.11	2703
3.11.14	4407
3.11.17	1723
3.11.18	3036
3.11.20	2003
3.11.26	3460
3.12.8	11203
4.0.3	2732
4.0.15	761
4.0.19	3684
4.0.22	927
4.0.23	7491
4.2.4	456
4.2.5	2352
