version	total
3.0.8	4277
3.0.9	4269
3.0.11	3918
3.0.12	3896
3.1.1b	4264
3.2.1	4213
3.2.3	4013
3.6.4	3840
3.6.7	3921
3.6.10	3910
3.6.15	3715
3.8.4	4744
3.8.28	3409
3.9.3	4136
3.9.8	3665
3.10.1	4981
3.10.5	3853
3.10.14	2957
3.10.16	3460
3.10.18	3272
3.10.20	2371
3.10.21	2336
3.10.23	3464
3.10.24	3366
3.10.30	3966
3.10.36	2218
3.10.40	3159
3.10.42	2733
3.10.45	4465
3.11.2	4722
3.11.4	2478
3.11.11	2218
3.11.14	3542
3.11.17	1360
3.11.18	2611
3.11.20	1631
3.11.26	2786
3.12.8	7813
4.0.3	1824
4.0.15	139
