version	total
3.0.8	4337
3.0.9	4328
3.0.11	3950
3.0.12	3929
3.1.1b	4322
3.2.1	4273
3.2.3	4071
3.6.4	3900
3.6.7	3980
3.6.10	3971
3.6.15	3775
3.8.4	4819
3.8.28	3471
3.9.3	4196
3.9.8	3725
3.10.1	5080
3.10.5	3912
3.10.14	3012
3.10.16	3529
3.10.18	3328
3.10.20	2426
3.10.21	2392
3.10.23	3534
3.10.24	3461
3.10.30	4035
3.10.36	2289
3.10.40	3231
3.10.42	2812
3.10.45	4526
3.11.2	4856
3.11.4	2540
3.11.11	2292
3.11.14	3659
3.11.17	1419
3.11.18	2681
3.11.20	1690
3.11.26	2895
3.12.8	8394
4.0.3	1954
4.0.15	352
4.0.19	1014
