version	total
3.0.3	3217
3.0.5	2207
3.0.6	2446
3.1.1	1680
3.2.0	1696
3.2.1	1666
3.2.2	1657
3.2.3	1659
3.2.4	2280
3.2.5	1810
4.0.0	1695
4.1.0	1679
4.1.1	1930
4.2.0	3106
5.0.0	1901
5.0.1	2469
6.0.0	2220
6.0.2	1586
6.0.3	1717
6.1.0.post1	2058
6.2.0	2679
6.2.1	3413
7.0.0	1497
7.0.1	2426
7.1.0	3972
7.2.0	3207
7.3.0.post1	1564
7.4.0	4646
8.0.0	1529
8.0.1	1730
8.2.0	6583
8.5.0	2028
8.5.1	2076
8.5.2	1009
8.5.3	2682
8.5.4	8139
9.0.0	12687
10.2.0	436
10.2.1.post1	531
10.3.0	123
10.4.1	213
10.4.2	3745
10.5.0	5975
11.0.0	259
