version	total
0.0.9	1048
0.1.0	1046
0.1.1	1048
0.1.2	923
0.1.3	864
0.1.4	764
0.1.5	693
0.1.6	666
0.1.7	592
0.1.8	563
0.1.9	390
0.2.0	368
0.2.1	362
0.2.2	317
1.0.0	310
1.0.1	287
1.0.2	283
1.0.3	273
1.0.4	268
1.0.5	231
1.0.6	226
1.0.7	228
1.0.8	224
1.1.0	224
1.1.1	227
1.1.2	220
1.2.0	216
1.2.1	224
1.2.3	208
1.2.4	211
1.2.5	208
1.2.6	208
1.2.7	209
1.2.8	64
1.2.9	57
1.2.10	50
1.2.11	56
1.3.0	48
1.4.1	40
1.4.4	41
1.4.5	35
1.4.6	35
1.4.8	36
1.4.9	28
1.4.10	27
1.4.11	21
1.4.12	23
1.4.13	17
1.4.14	19
1.4.15	20
