version	total
0.0.9	1054
0.1.0	1052
0.1.1	1054
0.1.2	929
0.1.3	870
0.1.4	770
0.1.5	699
0.1.6	672
0.1.7	598
0.1.8	569
0.1.9	396
0.2.0	374
0.2.1	368
0.2.2	323
1.0.0	316
1.0.1	293
1.0.2	289
1.0.3	279
1.0.4	274
1.0.5	237
1.0.6	232
1.0.7	234
1.0.8	230
1.1.0	230
1.1.1	233
1.1.2	226
1.2.0	222
1.2.1	230
1.2.3	214
1.2.4	217
1.2.5	214
1.2.6	214
1.2.7	215
1.2.8	65
1.2.9	58
1.2.10	51
1.2.11	57
1.3.0	49
1.4.1	41
1.4.4	42
1.4.5	36
1.4.6	36
1.4.8	37
1.4.9	29
1.4.10	28
1.4.11	22
1.4.12	25
1.4.13	19
1.4.14	21
1.4.15	22
1.4.16	17
