version	total
0.0.9	1049
0.1.0	1047
0.1.1	1049
0.1.2	924
0.1.3	865
0.1.4	765
0.1.5	694
0.1.6	667
0.1.7	593
0.1.8	564
0.1.9	391
0.2.0	369
0.2.1	363
0.2.2	318
1.0.0	311
1.0.1	288
1.0.2	284
1.0.3	274
1.0.4	269
1.0.5	232
1.0.6	227
1.0.7	229
1.0.8	225
1.1.0	225
1.1.1	228
1.1.2	221
1.2.0	217
1.2.1	225
1.2.3	209
1.2.4	212
1.2.5	209
1.2.6	209
1.2.7	210
1.2.8	64
1.2.9	57
1.2.10	50
1.2.11	56
1.3.0	48
1.4.1	40
1.4.4	41
1.4.5	35
1.4.6	35
1.4.8	36
1.4.9	28
1.4.10	27
1.4.11	21
1.4.12	23
1.4.13	17
1.4.14	19
1.4.15	20
