version	total
0.0.9	1047
0.1.0	1045
0.1.1	1047
0.1.2	922
0.1.3	863
0.1.4	763
0.1.5	692
0.1.6	665
0.1.7	591
0.1.8	562
0.1.9	389
0.2.0	367
0.2.1	361
0.2.2	316
1.0.0	309
1.0.1	286
1.0.2	282
1.0.3	272
1.0.4	267
1.0.5	230
1.0.6	225
1.0.7	227
1.0.8	223
1.1.0	223
1.1.1	226
1.1.2	219
1.2.0	215
1.2.1	223
1.2.3	207
1.2.4	210
1.2.5	207
1.2.6	207
1.2.7	208
1.2.8	64
1.2.9	57
1.2.10	50
1.2.11	56
1.3.0	48
1.4.1	40
1.4.4	41
1.4.5	35
1.4.6	35
1.4.8	36
1.4.9	28
1.4.10	27
1.4.11	21
1.4.12	23
1.4.13	17
1.4.14	19
1.4.15	20
