version	total
0.0.9	1051
0.1.0	1049
0.1.1	1051
0.1.2	926
0.1.3	867
0.1.4	767
0.1.5	696
0.1.6	669
0.1.7	595
0.1.8	566
0.1.9	393
0.2.0	371
0.2.1	365
0.2.2	320
1.0.0	313
1.0.1	290
1.0.2	286
1.0.3	276
1.0.4	271
1.0.5	234
1.0.6	229
1.0.7	231
1.0.8	227
1.1.0	227
1.1.1	230
1.1.2	223
1.2.0	219
1.2.1	227
1.2.3	211
1.2.4	214
1.2.5	211
1.2.6	211
1.2.7	212
1.2.8	65
1.2.9	58
1.2.10	51
1.2.11	57
1.3.0	49
1.4.1	41
1.4.4	42
1.4.5	36
1.4.6	36
1.4.8	37
1.4.9	29
1.4.10	28
1.4.11	22
1.4.12	24
1.4.13	18
1.4.14	20
1.4.15	21
1.4.16	13
