version	total
0.0.9	1055
0.1.0	1053
0.1.1	1055
0.1.2	930
0.1.3	871
0.1.4	771
0.1.5	700
0.1.6	673
0.1.7	599
0.1.8	570
0.1.9	397
0.2.0	375
0.2.1	369
0.2.2	324
1.0.0	317
1.0.1	294
1.0.2	290
1.0.3	280
1.0.4	275
1.0.5	238
1.0.6	233
1.0.7	235
1.0.8	231
1.1.0	231
1.1.1	234
1.1.2	227
1.2.0	223
1.2.1	231
1.2.3	215
1.2.4	218
1.2.5	215
1.2.6	215
1.2.7	216
1.2.8	65
1.2.9	58
1.2.10	51
1.2.11	57
1.3.0	49
1.4.1	41
1.4.4	42
1.4.5	36
1.4.6	36
1.4.8	37
1.4.9	29
1.4.10	28
1.4.11	22
1.4.12	25
1.4.13	19
1.4.14	21
1.4.15	22
1.4.16	17
