version	total
0.0.9	1144
0.1.0	1145
0.1.1	1144
0.1.2	1018
0.1.3	962
0.1.4	861
0.1.5	797
0.1.6	762
0.1.7	690
0.1.8	660
0.1.9	486
0.2.0	466
0.2.1	460
0.2.2	418
1.0.0	414
1.0.1	383
1.0.2	385
1.0.3	369
1.0.4	373
1.0.5	328
1.0.6	322
1.0.7	323
1.0.8	320
1.1.0	330
1.1.1	331
1.1.2	324
1.2.0	312
1.2.1	333
1.2.3	309
1.2.4	307
1.2.5	305
1.2.6	304
1.2.7	323
1.2.8	81
1.2.9	74
1.2.10	67
1.2.11	76
1.3.0	68
1.4.1	59
1.4.4	59
1.4.5	54
1.4.6	53
1.4.8	53
1.4.9	62
1.4.10	45
1.4.11	40
1.4.12	46
1.4.13	39
1.4.14	41
1.4.15	42
1.4.16	36
1.4.17	45
1.4.18	57
1.4.19	35
1.4.20	31
1.4.21	33
1.4.23	76
1.4.24	22
