version	total
0.0.9	1046
0.1.0	1044
0.1.1	1046
0.1.2	921
0.1.3	862
0.1.4	762
0.1.5	691
0.1.6	664
0.1.7	590
0.1.8	561
0.1.9	388
0.2.0	366
0.2.1	360
0.2.2	315
1.0.0	308
1.0.1	285
1.0.2	281
1.0.3	271
1.0.4	266
1.0.5	229
1.0.6	224
1.0.7	226
1.0.8	222
1.1.0	222
1.1.1	225
1.1.2	218
1.2.0	214
1.2.1	222
1.2.3	206
1.2.4	209
1.2.5	206
1.2.6	206
1.2.7	207
1.2.8	64
1.2.9	57
1.2.10	50
1.2.11	56
1.3.0	48
1.4.1	40
1.4.4	41
1.4.5	35
1.4.6	35
1.4.8	36
1.4.9	28
1.4.10	27
1.4.11	21
1.4.12	23
1.4.13	17
1.4.14	19
1.4.15	20
