version	total
0.0.9	1053
0.1.0	1051
0.1.1	1053
0.1.2	928
0.1.3	869
0.1.4	769
0.1.5	698
0.1.6	671
0.1.7	597
0.1.8	568
0.1.9	395
0.2.0	373
0.2.1	367
0.2.2	322
1.0.0	315
1.0.1	292
1.0.2	288
1.0.3	278
1.0.4	273
1.0.5	236
1.0.6	231
1.0.7	233
1.0.8	229
1.1.0	229
1.1.1	232
1.1.2	225
1.2.0	221
1.2.1	229
1.2.3	213
1.2.4	216
1.2.5	213
1.2.6	213
1.2.7	214
1.2.8	65
1.2.9	58
1.2.10	51
1.2.11	57
1.3.0	49
1.4.1	41
1.4.4	42
1.4.5	36
1.4.6	36
1.4.8	37
1.4.9	29
1.4.10	28
1.4.11	22
1.4.12	25
1.4.13	19
1.4.14	21
1.4.15	22
1.4.16	17
