version	total
0.0.9	1052
0.1.0	1050
0.1.1	1052
0.1.2	927
0.1.3	868
0.1.4	768
0.1.5	697
0.1.6	670
0.1.7	596
0.1.8	567
0.1.9	394
0.2.0	372
0.2.1	366
0.2.2	321
1.0.0	314
1.0.1	291
1.0.2	287
1.0.3	277
1.0.4	272
1.0.5	235
1.0.6	230
1.0.7	232
1.0.8	228
1.1.0	228
1.1.1	231
1.1.2	224
1.2.0	220
1.2.1	228
1.2.3	212
1.2.4	215
1.2.5	212
1.2.6	212
1.2.7	213
1.2.8	65
1.2.9	58
1.2.10	51
1.2.11	57
1.3.0	49
1.4.1	41
1.4.4	42
1.4.5	36
1.4.6	36
1.4.8	37
1.4.9	29
1.4.10	28
1.4.11	22
1.4.12	24
1.4.13	18
1.4.14	20
1.4.15	21
1.4.16	15
