version	total
0.0.9	1045
0.1.0	1043
0.1.1	1045
0.1.2	920
0.1.3	861
0.1.4	761
0.1.5	690
0.1.6	663
0.1.7	589
0.1.8	560
0.1.9	387
0.2.0	365
0.2.1	359
0.2.2	314
1.0.0	307
1.0.1	284
1.0.2	280
1.0.3	270
1.0.4	265
1.0.5	228
1.0.6	223
1.0.7	225
1.0.8	221
1.1.0	221
1.1.1	224
1.1.2	217
1.2.0	213
1.2.1	221
1.2.3	205
1.2.4	208
1.2.5	205
1.2.6	205
1.2.7	206
1.2.8	64
1.2.9	57
1.2.10	50
1.2.11	56
1.3.0	48
1.4.1	40
1.4.4	41
1.4.5	35
1.4.6	35
1.4.8	36
1.4.9	28
1.4.10	27
1.4.11	21
1.4.12	23
1.4.13	17
1.4.14	19
1.4.15	20
