version	total
0.19.3	9800
0.21.3	5480
0.23.4	5167
0.24.1	5129
0.24.2	9376
0.25.1	6265
0.27.0	5047
0.27.1	5035
0.27.2	5047
0.27.4	5074
0.27.5	5040
0.27.6	5309
0.28.0	5100
0.28.1	5024
0.28.2	5162
0.29.0	5061
0.29.1	5038
0.30.0	4867
0.30.1	6670
0.30.2	2964
0.31.0	2653
0.31.1	3293
0.32.0	3077
18.10.1	4568
19.01.0	8472
19.04.0	2835
19.04.1	3418
19.07.0	3956
19.10.0	51751
20.01.0	6886
20.04.1	11897
20.07.1	7523
20.10.0	17493
21.04.0	19961
21.10.0	4595
21.10.6	17966
22.04.0	30515
22.04.5	7251
22.10.0	5960
22.10.1	4348
22.10.4	4896
22.10.6	11230
23.04.1	13608
23.04.3	4203
23.04.4	2630
23.10.0	9548
23.10.1	12024
24.04.1	1110
24.04.2	5293
24.04.3	2810
24.04.4	10672
24.10.0	1805
24.10.1	969
24.10.2	1420
24.10.3	2034
24.10.4	3595
24.10.5	450
