version	total
0.19.3	7968
0.21.3	4519
0.23.4	4205
0.24.1	4173
0.24.2	5930
0.25.1	4973
0.27.0	4066
0.27.1	4052
0.27.2	4069
0.27.4	4092
0.27.5	4056
0.27.6	4328
0.28.0	4125
0.28.1	4048
0.28.2	4182
0.29.0	4082
0.29.1	4067
0.30.0	3950
0.30.1	4842
0.30.2	2070
0.31.0	1765
0.31.1	2354
0.32.0	2196
18.10.1	3428
19.01.0	7295
19.04.0	1893
19.04.1	2450
19.07.0	2985
19.10.0	51105
20.01.0	5979
20.04.1	10409
20.07.1	6443
20.10.0	16045
21.04.0	18489
21.10.0	3161
21.10.6	13293
22.04.0	22133
22.04.5	5867
22.10.0	4363
22.10.1	3333
22.10.4	3820
22.10.6	8566
23.04.1	11575
23.04.3	3123
23.04.4	1471
23.10.0	3459
