version	total
0.19.3	7001
0.21.3	3998
0.23.4	3685
0.24.1	3653
0.24.2	4533
0.25.1	4374
0.27.0	3527
0.27.1	3521
0.27.2	3542
0.27.4	3561
0.27.5	3518
0.27.6	3792
0.28.0	3592
0.28.1	3519
0.28.2	3645
0.29.0	3551
0.29.1	3536
0.30.0	3436
0.30.1	3941
0.30.2	1575
0.31.0	1274
0.31.1	1820
0.32.0	1706
18.10.1	2751
19.01.0	6479
19.04.0	1397
19.04.1	1926
19.07.0	2486
19.10.0	50596
20.01.0	5326
20.04.1	8173
20.07.1	5865
20.10.0	14940
21.04.0	17447
21.10.0	2432
21.10.6	8629
22.04.0	10447
22.04.5	4472
22.10.0	3023
22.10.1	2542
22.10.4	2851
22.10.6	2576
